province_name,date,year,month,day,rainfall_mm
Bac Lieu,2021-08-24,2021,8,24,34.885785287749094
Bac Lieu,2021-08-25,2021,8,25,28.917005194250144
Bac Lieu,2021-08-26,2021,8,26,8.589295223488
Bac Lieu,2021-08-27,2021,8,27,5.245052819971768
Bac Lieu,2021-08-28,2021,8,28,13.844447036743167
Bac Lieu,2021-08-29,2021,8,29,19.60816709358288
Bac Lieu,2021-08-30,2021,8,30,18.67103813050829
Bac Lieu,2021-08-31,2021,8,31,17.981557066251657
Bac Lieu,2021-09-01,2021,9,1,6.650258217883561
Bac Lieu,2021-09-02,2021,9,2,5.407116651283122
Bac Lieu,2021-09-03,2021,9,3,35.825133832535656
Bac Lieu,2021-09-04,2021,9,4,1.901484425670696
Bac Lieu,2021-09-05,2021,9,5,3.269588809373244
Bac Lieu,2021-09-06,2021,9,6,4.329249623856455
Bac Lieu,2021-09-07,2021,9,7,14.639870301426582
Bac Lieu,2021-09-08,2021,9,8,18.85216480287516
Bac Lieu,2021-09-09,2021,9,9,3.7759151568322817
Bac Lieu,2021-09-10,2021,9,10,12.931408855456226
Bac Lieu,2021-09-11,2021,9,11,11.56984493730653
Bac Lieu,2021-09-12,2021,9,12,3.3412180012037176
Bac Lieu,2021-09-13,2021,9,13,25.981971581477044
Bac Lieu,2021-09-14,2021,9,14,43.350542414251365
Bac Lieu,2021-09-15,2021,9,15,4.301199088906342
Bac Lieu,2021-09-16,2021,9,16,0.0269247501841131
Bac Lieu,2021-09-17,2021,9,17,4.931249883579759
Bac Lieu,2021-09-18,2021,9,18,12.923679121089434
Bac Lieu,2021-09-19,2021,9,19,17.852167830305284
Bac Lieu,2021-09-20,2021,9,20,6.754061777267816
Bac Lieu,2021-09-21,2021,9,21,4.755160775580498
Bac Lieu,2021-09-22,2021,9,22,8.846150161293318
Bac Lieu,2021-09-23,2021,9,23,1.5861164769316622
Bac Lieu,2021-09-24,2021,9,24,20.92905451119621
Bac Lieu,2021-09-25,2021,9,25,11.697186636312956
Bac Lieu,2021-09-26,2021,9,26,21.287616137630536
Bac Lieu,2021-09-27,2021,9,27,5.184695863957676
Bac Lieu,2021-09-28,2021,9,28,6.614646452040044
Bac Lieu,2021-09-29,2021,9,29,0.3276952723197217
Bac Lieu,2021-09-30,2021,9,30,3.460100022999746
Bac Lieu,2021-10-01,2021,10,1,6.6613432571303175
Bac Lieu,2021-10-02,2021,10,2,14.598606535749616
Bac Lieu,2021-10-03,2021,10,3,5.986860110912684
Bac Lieu,2021-10-04,2021,10,4,23.660700285497708
Bac Lieu,2021-10-05,2021,10,5,31.69013021613067
Bac Lieu,2021-10-06,2021,10,6,3.657045944915628
Bac Lieu,2021-10-07,2021,10,7,5.135825100304945
Bac Lieu,2021-10-08,2021,10,8,44.3063741159979
Bac Lieu,2021-10-09,2021,10,9,5.564112614181807
Bac Lieu,2021-10-10,2021,10,10,0.0305059181429305
Bac Lieu,2021-10-11,2021,10,11,40.99594861379659
Bac Lieu,2021-10-12,2021,10,12,0.6301769567525612
Bac Lieu,2021-10-13,2021,10,13,0.4790948033242856
Bac Lieu,2021-10-14,2021,10,14,0.2453545328176246
Bac Lieu,2021-10-15,2021,10,15,18.867796004133403
Bac Lieu,2021-10-16,2021,10,16,7.734739171513972
Bac Lieu,2021-10-17,2021,10,17,0.1353814684400018
Bac Lieu,2021-10-18,2021,10,18,0.108964095187637
Bac Lieu,2021-10-19,2021,10,19,0.6078076695496182
Bac Lieu,2021-10-20,2021,10,20,19.083376732880215
Bac Lieu,2021-10-21,2021,10,21,2.7190394598493044
Bac Lieu,2021-10-22,2021,10,22,2.7442513409290683
Bac Lieu,2021-10-23,2021,10,23,8.792717094196465
Bac Lieu,2021-10-24,2021,10,24,5.89339258565543
Bac Lieu,2021-10-25,2021,10,25,10.575486046809075
Bac Lieu,2021-10-26,2021,10,26,2.634124605088864
Bac Lieu,2021-10-27,2021,10,27,4.888018793987778
Bac Lieu,2021-10-28,2021,10,28,0.0
Bac Lieu,2021-10-29,2021,10,29,8.680120821628933
Bac Lieu,2021-10-30,2021,10,30,0.0
Bac Lieu,2021-10-31,2021,10,31,1.5834566548725346
Bac Lieu,2021-11-01,2021,11,1,0.0051249232022267
Bac Lieu,2021-11-02,2021,11,2,1.7051915490312402
Bac Lieu,2021-11-03,2021,11,3,29.55687271326894
Bac Lieu,2021-11-04,2021,11,4,0.2491103470100547
Bac Lieu,2021-11-05,2021,11,5,0.8658864518471485
Bac Lieu,2021-11-06,2021,11,6,0.1416829642889634
Bac Lieu,2021-11-07,2021,11,7,0.0
Bac Lieu,2021-11-08,2021,11,8,0.3691410657414851
Bac Lieu,2021-11-09,2021,11,9,1.0750557932223916
Bac Lieu,2021-11-10,2021,11,10,11.870532996987398
Bac Lieu,2021-11-11,2021,11,11,30.9188762714458
Bac Lieu,2021-11-12,2021,11,12,10.062470331803809
Bac Lieu,2021-11-13,2021,11,13,7.851241130522963
Bac Lieu,2021-11-14,2021,11,14,12.06774356766467
Bac Lieu,2021-11-15,2021,11,15,35.32659147967933
Bac Lieu,2021-11-16,2021,11,16,14.94193471784412
Bac Lieu,2021-11-17,2021,11,17,7.302918044837016
Bac Lieu,2021-11-18,2021,11,18,0.4930126528919868
Bac Lieu,2021-11-19,2021,11,19,0.0
Bac Lieu,2021-11-20,2021,11,20,3.179908774996704
Bac Lieu,2021-11-21,2021,11,21,0.0
Bac Lieu,2021-11-22,2021,11,22,0.0662258997863193
Bac Lieu,2021-11-23,2021,11,23,0.0
Bac Lieu,2021-11-24,2021,11,24,1.1116801212238816
Bac Lieu,2021-11-25,2021,11,25,4.6179604109818095
Bac Lieu,2021-11-26,2021,11,26,6.782028515743759
Bac Lieu,2021-11-27,2021,11,27,4.268703776476519
Bac Lieu,2021-11-28,2021,11,28,14.38746602801557
Bac Lieu,2021-11-29,2021,11,29,17.641625300929228
Bac Lieu,2021-11-30,2021,11,30,14.359661192372162
Bac Lieu,2021-12-01,2021,12,1,4.934920746443407
Bac Lieu,2021-12-02,2021,12,2,3.3998915958764417
Bac Lieu,2021-12-03,2021,12,3,0.0
Bac Lieu,2021-12-04,2021,12,4,0.0078682694525088
Bac Lieu,2021-12-05,2021,12,5,0.0
Bac Lieu,2021-12-06,2021,12,6,0.0408672183414675
Bac Lieu,2021-12-07,2021,12,7,0.0
Bac Lieu,2021-12-08,2021,12,8,0.0
Bac Lieu,2021-12-09,2021,12,9,0.8314219971962695
Bac Lieu,2021-12-10,2021,12,10,0.0
Bac Lieu,2021-12-11,2021,12,11,0.0
Bac Lieu,2021-12-12,2021,12,12,0.0
Bac Lieu,2021-12-13,2021,12,13,3.514735230265924
Bac Lieu,2021-12-14,2021,12,14,0.0
Bac Lieu,2021-12-15,2021,12,15,0.8270409806629399
Bac Lieu,2021-12-16,2021,12,16,1.012291502160846
Bac Lieu,2021-12-17,2021,12,17,3.5308472506595114
Bac Lieu,2021-12-18,2021,12,18,0.2374023819869419
Bac Lieu,2021-12-19,2021,12,19,5.289859085910726
Bac Lieu,2021-12-20,2021,12,20,0.0
Bac Lieu,2021-12-21,2021,12,21,0.0
Bac Lieu,2021-12-22,2021,12,22,0.0
Bac Lieu,2021-12-23,2021,12,23,0.3255535161900071
Bac Lieu,2021-12-24,2021,12,24,0.0
Bac Lieu,2021-12-25,2021,12,25,0.0
Bac Lieu,2021-12-26,2021,12,26,0.2102498173983592
Bac Lieu,2021-12-27,2021,12,27,2.373054739502241
Bac Lieu,2021-12-28,2021,12,28,0.0359106264474257
Bac Lieu,2021-12-29,2021,12,29,0.013640349694018
Bac Lieu,2021-12-30,2021,12,30,0.0
Bac Lieu,2021-12-31,2021,12,31,0.0
Bac Lieu,2022-01-01,2022,1,1,0.0
Bac Lieu,2022-01-02,2022,1,2,0.0
Bac Lieu,2022-01-03,2022,1,3,0.0385892861744142
Bac Lieu,2022-01-04,2022,1,4,0.0
Bac Lieu,2022-01-05,2022,1,5,0.1263512941756338
Bac Lieu,2022-01-06,2022,1,6,0.0
Bac Lieu,2022-01-07,2022,1,7,0.0
Bac Lieu,2022-01-08,2022,1,8,0.0
Bac Lieu,2022-01-09,2022,1,9,0.0
Bac Lieu,2022-01-10,2022,1,10,0.0
Bac Lieu,2022-01-11,2022,1,11,0.069226689590598
Bac Lieu,2022-01-12,2022,1,12,0.0
Bac Lieu,2022-01-13,2022,1,13,0.0
Bac Lieu,2022-01-14,2022,1,14,0.0
Bac Lieu,2022-01-15,2022,1,15,0.0
Bac Lieu,2022-01-16,2022,1,16,0.0
Bac Lieu,2022-01-17,2022,1,17,0.0
Bac Lieu,2022-01-18,2022,1,18,0.0
Bac Lieu,2022-01-19,2022,1,19,0.0
Bac Lieu,2022-01-20,2022,1,20,0.0
Bac Lieu,2022-01-21,2022,1,21,0.0
Bac Lieu,2022-01-22,2022,1,22,0.0
Bac Lieu,2022-01-23,2022,1,23,0.0
Bac Lieu,2022-01-24,2022,1,24,0.0
Bac Lieu,2022-01-25,2022,1,25,1.1807680101979456
Bac Lieu,2022-01-26,2022,1,26,0.0
Bac Lieu,2022-01-27,2022,1,27,0.0
Bac Lieu,2022-01-28,2022,1,28,1.7447618535059803
Bac Lieu,2022-01-29,2022,1,29,0.1395552215666141
Bac Lieu,2022-01-30,2022,1,30,1.5049019827932684
Bac Lieu,2022-01-31,2022,1,31,0.0
Bac Lieu,2022-02-01,2022,2,1,0.0562025232135125
Bac Lieu,2022-02-02,2022,2,2,0.0
Bac Lieu,2022-02-03,2022,2,3,0.0
Bac Lieu,2022-02-04,2022,2,4,0.0
Bac Lieu,2022-02-05,2022,2,5,0.0
Bac Lieu,2022-02-06,2022,2,6,0.0033491605407786
Bac Lieu,2022-02-07,2022,2,7,0.0048899313368887
Bac Lieu,2022-02-08,2022,2,8,0.0
Bac Lieu,2022-02-09,2022,2,9,0.0
Bac Lieu,2022-02-10,2022,2,10,2.652952199031722
Bac Lieu,2022-02-11,2022,2,11,0.0
Bac Lieu,2022-02-12,2022,2,12,0.0
Bac Lieu,2022-02-13,2022,2,13,0.0
Bac Lieu,2022-02-14,2022,2,14,0.0
Bac Lieu,2022-02-15,2022,2,15,0.0
Bac Lieu,2022-02-16,2022,2,16,0.0
Bac Lieu,2022-02-17,2022,2,17,0.0
Bac Lieu,2022-02-18,2022,2,18,0.0
Bac Lieu,2022-02-19,2022,2,19,0.0
Bac Lieu,2022-02-20,2022,2,20,0.0211336697542442
Bac Lieu,2022-02-21,2022,2,21,0.1521754962093425
Bac Lieu,2022-02-22,2022,2,22,0.47102864004531
Bac Lieu,2022-02-23,2022,2,23,0.3609789050929951
Bac Lieu,2022-02-24,2022,2,24,4.49203483640023
Bac Lieu,2022-02-25,2022,2,25,0.0
Bac Lieu,2022-02-26,2022,2,26,0.0676440139941449
Bac Lieu,2022-02-27,2022,2,27,0.0
Bac Lieu,2022-02-28,2022,2,28,0.0
Bac Lieu,2022-03-01,2022,3,1,0.0
Bac Lieu,2022-03-02,2022,3,2,0.0
Bac Lieu,2022-03-03,2022,3,3,0.0
Bac Lieu,2022-03-04,2022,3,4,0.0
Bac Lieu,2022-03-05,2022,3,5,0.9399866811194512
Bac Lieu,2022-03-06,2022,3,6,0.0
Bac Lieu,2022-03-07,2022,3,7,0.0
Bac Lieu,2022-03-08,2022,3,8,0.8764673434383465
Bac Lieu,2022-03-09,2022,3,9,0.0
Bac Lieu,2022-03-10,2022,3,10,0.0
Bac Lieu,2022-03-11,2022,3,11,0.0
Bac Lieu,2022-03-12,2022,3,12,1.6581132969361432
Bac Lieu,2022-03-13,2022,3,13,0.0
Bac Lieu,2022-03-14,2022,3,14,0.0
Bac Lieu,2022-03-15,2022,3,15,0.0
Bac Lieu,2022-03-16,2022,3,16,0.0
Bac Lieu,2022-03-17,2022,3,17,0.0
Bac Lieu,2022-03-18,2022,3,18,0.2805868630004379
Bac Lieu,2022-03-19,2022,3,19,0.1315949241125359
Bac Lieu,2022-03-20,2022,3,20,0.1391364332370038
Bac Lieu,2022-03-21,2022,3,21,0.7761774926905363
Bac Lieu,2022-03-22,2022,3,22,0.1081483977695681
Bac Lieu,2022-03-23,2022,3,23,0.3687899846580794
Bac Lieu,2022-03-24,2022,3,24,0.0
Bac Lieu,2022-03-25,2022,3,25,0.0
Bac Lieu,2022-03-26,2022,3,26,0.0
Bac Lieu,2022-03-27,2022,3,27,0.0
Bac Lieu,2022-03-28,2022,3,28,8.552000182457691
Bac Lieu,2022-03-29,2022,3,29,3.4672273399245057
Bac Lieu,2022-03-30,2022,3,30,30.923576623520763
Bac Lieu,2022-03-31,2022,3,31,11.634952863063454
Bac Lieu,2022-04-01,2022,4,1,11.17063992437327
Bac Lieu,2022-04-02,2022,4,2,5.774680201242556
Bac Lieu,2022-04-03,2022,4,3,0.6648410053523083
Bac Lieu,2022-04-04,2022,4,4,0.0
Bac Lieu,2022-04-05,2022,4,5,0.0
Bac Lieu,2022-04-06,2022,4,6,16.888400296247234
Bac Lieu,2022-04-07,2022,4,7,18.069920637148734
Bac Lieu,2022-04-08,2022,4,8,10.901005069498746
Bac Lieu,2022-04-09,2022,4,9,0.0
Bac Lieu,2022-04-10,2022,4,10,3.501000335171538
Bac Lieu,2022-04-11,2022,4,11,1.2336318873279504
Bac Lieu,2022-04-12,2022,4,12,0.0
Bac Lieu,2022-04-13,2022,4,13,0.3687488080870431
Bac Lieu,2022-04-14,2022,4,14,4.457983803290242
Bac Lieu,2022-04-15,2022,4,15,4.022172789294766
Bac Lieu,2022-04-16,2022,4,16,0.2688456322651989
Bac Lieu,2022-04-17,2022,4,17,0.0
Bac Lieu,2022-04-18,2022,4,18,0.6870944794708829
Bac Lieu,2022-04-19,2022,4,19,1.11086751171328
Bac Lieu,2022-04-20,2022,4,20,0.0
Bac Lieu,2022-04-21,2022,4,21,0.0
Bac Lieu,2022-04-22,2022,4,22,0.0
Bac Lieu,2022-04-23,2022,4,23,0.0059099692218708
Bac Lieu,2022-04-24,2022,4,24,0.408940370253797
Bac Lieu,2022-04-25,2022,4,25,0.0427702337390971
Bac Lieu,2022-04-26,2022,4,26,0.462743660422991
Bac Lieu,2022-04-27,2022,4,27,3.5599667524481724
Bac Lieu,2022-04-28,2022,4,28,11.864620674403213
Bac Lieu,2022-04-29,2022,4,29,20.866625274478263
Bac Lieu,2022-04-30,2022,4,30,0.6531107442244044
Bac Lieu,2022-05-01,2022,5,1,7.597695518673592
Bac Lieu,2022-05-02,2022,5,2,6.5385136971923545
Bac Lieu,2022-05-03,2022,5,3,13.489662512518333
Bac Lieu,2022-05-04,2022,5,4,16.294336486168625
Bac Lieu,2022-05-05,2022,5,5,1.8848097399585657
Bac Lieu,2022-05-06,2022,5,6,0.9927396322016449
Bac Lieu,2022-05-07,2022,5,7,1.1740680351077388
Bac Lieu,2022-05-08,2022,5,8,13.353360546040088
Bac Lieu,2022-05-09,2022,5,9,6.226724752408155
Bac Lieu,2022-05-10,2022,5,10,7.527069595597827
Bac Lieu,2022-05-11,2022,5,11,1.5822312787343875
Bac Lieu,2022-05-12,2022,5,12,7.771804449999109
Bac Lieu,2022-05-13,2022,5,13,5.2948508209102565
Bac Lieu,2022-05-14,2022,5,14,4.234820687806832
Bac Lieu,2022-05-15,2022,5,15,1.9647865489653829
Bac Lieu,2022-05-16,2022,5,16,11.971673356290134
Bac Lieu,2022-05-17,2022,5,17,14.66529190923583
Bac Lieu,2022-05-18,2022,5,18,10.654847649592272
Bac Lieu,2022-05-19,2022,5,19,4.730152334303226
Bac Lieu,2022-05-20,2022,5,20,0.8799399714919758
Bac Lieu,2022-05-21,2022,5,21,10.5512322379778
Bac Lieu,2022-05-22,2022,5,22,30.24616028954848
Bac Lieu,2022-05-23,2022,5,23,8.743110722469833
Bac Lieu,2022-05-24,2022,5,24,0.0
Bac Lieu,2022-05-25,2022,5,25,0.1124531279150045
Bac Lieu,2022-05-26,2022,5,26,1.7212388225501438
Bac Lieu,2022-05-27,2022,5,27,21.37664205421592
Bac Lieu,2022-05-28,2022,5,28,16.6197496424621
Bac Lieu,2022-05-29,2022,5,29,9.796943185464391
Bac Lieu,2022-05-30,2022,5,30,16.885701108644597
Bac Lieu,2022-05-31,2022,5,31,3.2807135684355258
Bac Lieu,2022-06-01,2022,6,1,1.8150284199174849
Bac Lieu,2022-06-02,2022,6,2,8.481664389574302
Bac Lieu,2022-06-03,2022,6,3,10.426658686583895
Bac Lieu,2022-06-04,2022,6,4,6.553540438355141
Bac Lieu,2022-06-05,2022,6,5,0.0987412771099018
Bac Lieu,2022-06-06,2022,6,6,6.30939122051563
Bac Lieu,2022-06-07,2022,6,7,11.853025220169211
Bac Lieu,2022-06-08,2022,6,8,3.1885469464715928
Bac Lieu,2022-06-09,2022,6,9,7.889463452735039
Bac Lieu,2022-06-10,2022,6,10,4.619743902350372
Bac Lieu,2022-06-11,2022,6,11,7.688957437101401
Bac Lieu,2022-06-12,2022,6,12,11.545064454618492
Bac Lieu,2022-06-13,2022,6,13,3.8451636862844794
Bac Lieu,2022-06-14,2022,6,14,0.0
Bac Lieu,2022-06-15,2022,6,15,0.359287323735795
Bac Lieu,2022-06-16,2022,6,16,3.6144628181637457
Bac Lieu,2022-06-17,2022,6,17,3.733355356918191
Bac Lieu,2022-06-18,2022,6,18,3.028202755280261
Bac Lieu,2022-06-19,2022,6,19,5.220630454270346
Bac Lieu,2022-06-20,2022,6,20,7.939748874745281
Bac Lieu,2022-06-21,2022,6,21,1.5501742778994003
Bac Lieu,2022-06-22,2022,6,22,11.548360124291117
Bac Lieu,2022-06-23,2022,6,23,5.866213588237765
Bac Lieu,2022-06-24,2022,6,24,8.933491305621166
Bac Lieu,2022-06-25,2022,6,25,2.3170464662515897
Bac Lieu,2022-06-26,2022,6,26,2.639696551169989
Bac Lieu,2022-06-27,2022,6,27,1.9430069854034568
Bac Lieu,2022-06-28,2022,6,28,12.243842428909163
Bac Lieu,2022-06-29,2022,6,29,10.56488369794162
Bac Lieu,2022-06-30,2022,6,30,13.340950356393492
Bac Lieu,2022-07-01,2022,7,1,23.09777583996755
Bac Lieu,2022-07-02,2022,7,2,29.87138212754592
Bac Lieu,2022-07-03,2022,7,3,18.516523474207464
Bac Lieu,2022-07-04,2022,7,4,3.3238402667135563
Bac Lieu,2022-07-05,2022,7,5,0.0
Bac Lieu,2022-07-06,2022,7,6,8.669652992842336
Bac Lieu,2022-07-07,2022,7,7,5.408180932134952
Bac Lieu,2022-07-08,2022,7,8,27.08384085917923
Bac Lieu,2022-07-09,2022,7,9,24.51204053898578
Bac Lieu,2022-07-10,2022,7,10,9.992666242491527
Bac Lieu,2022-07-11,2022,7,11,0.3829571127081817
Bac Lieu,2022-07-12,2022,7,12,55.15572119255787
Bac Lieu,2022-07-13,2022,7,13,38.49119142726682
Bac Lieu,2022-07-14,2022,7,14,13.617006727542517
Bac Lieu,2022-07-15,2022,7,15,10.255034532529002
Bac Lieu,2022-07-16,2022,7,16,4.493317193229245
Bac Lieu,2022-07-17,2022,7,17,6.21187998073506
Bac Lieu,2022-07-18,2022,7,18,2.51576991502294
Bac Lieu,2022-07-19,2022,7,19,15.501825115599727
Bac Lieu,2022-07-20,2022,7,20,23.793973751320035
Bac Lieu,2022-07-21,2022,7,21,13.450285475694908
Bac Lieu,2022-07-22,2022,7,22,0.1624972956135588
Bac Lieu,2022-07-23,2022,7,23,12.480323854032555
Bac Lieu,2022-07-24,2022,7,24,0.0369792168815181
Bac Lieu,2022-07-25,2022,7,25,2.0960800545170626
Bac Lieu,2022-07-26,2022,7,26,11.044695891902132
Bac Lieu,2022-07-27,2022,7,27,6.724288718655425
Bac Lieu,2022-07-28,2022,7,28,2.75627596165999
Bac Lieu,2022-07-29,2022,7,29,0.6803163588002045
Bac Lieu,2022-07-30,2022,7,30,6.106100425162406
Bac Lieu,2022-07-31,2022,7,31,22.39853008119116
Bac Lieu,2022-08-01,2022,8,1,20.84134216967169
Bac Lieu,2022-08-02,2022,8,2,7.245036346219621
Bac Lieu,2022-08-03,2022,8,3,11.104146945881396
Bac Lieu,2022-08-04,2022,8,4,12.62548162174225
Bac Lieu,2022-08-05,2022,8,5,0.8513737161024563
Bac Lieu,2022-08-06,2022,8,6,24.36392807859745
Bac Lieu,2022-08-07,2022,8,7,20.67296321033981
Bac Lieu,2022-08-08,2022,8,8,20.236993132573257
Bac Lieu,2022-08-09,2022,8,9,9.138437071890204
Bac Lieu,2022-08-10,2022,8,10,11.943457511487996
Bac Lieu,2022-08-11,2022,8,11,14.89927918660866
Bac Lieu,2022-08-12,2022,8,12,1.9524546520305133
Bac Lieu,2022-08-13,2022,8,13,2.3874245561203864
Bac Lieu,2022-08-14,2022,8,14,1.523021288421919
Bac Lieu,2022-08-15,2022,8,15,16.241798601114525
Bac Lieu,2022-08-16,2022,8,16,0.9002084736734066
Bac Lieu,2022-08-17,2022,8,17,1.603152259979608
Bac Lieu,2022-08-18,2022,8,18,12.22640702850414
Bac Lieu,2022-08-19,2022,8,19,4.679407327939879
Bac Lieu,2022-08-20,2022,8,20,4.43617855524567
Bac Lieu,2022-08-21,2022,8,21,5.069485729811328
Bac Lieu,2022-08-22,2022,8,22,3.2578353372789786
Bac Lieu,2022-08-23,2022,8,23,4.270063814604058
Bac Lieu,2022-08-24,2022,8,24,17.910436764123308
Bac Lieu,2022-08-25,2022,8,25,24.1690662194378
Bac Lieu,2022-08-26,2022,8,26,17.180933172693795
Bac Lieu,2022-08-27,2022,8,27,2.5652862849325504
Bac Lieu,2022-08-28,2022,8,28,3.8040797118330913
Bac Lieu,2022-08-29,2022,8,29,1.0777273018045248
Bac Lieu,2022-08-30,2022,8,30,0.3562382295986392
Bac Lieu,2022-08-31,2022,8,31,6.272930278121301
Bac Lieu,2022-09-01,2022,9,1,4.609455766533906
Bac Lieu,2022-09-02,2022,9,2,8.533704218882436
Bac Lieu,2022-09-03,2022,9,3,11.810349799354125
Bac Lieu,2022-09-04,2022,9,4,22.255708821926483
Bac Lieu,2022-09-05,2022,9,5,12.71527005224408
Bac Lieu,2022-09-06,2022,9,6,41.365343570853184
Bac Lieu,2022-09-07,2022,9,7,1.8633671862764176
Bac Lieu,2022-09-08,2022,9,8,0.0
Bac Lieu,2022-09-09,2022,9,9,0.2172238135427799
Bac Lieu,2022-09-10,2022,9,10,11.27779668311353
Bac Lieu,2022-09-11,2022,9,11,16.72369927624037
Bac Lieu,2022-09-12,2022,9,12,12.555486147646636
Bac Lieu,2022-09-13,2022,9,13,3.3737002358706496
Bac Lieu,2022-09-14,2022,9,14,6.311069891461788
Bac Lieu,2022-09-15,2022,9,15,11.494759128120712
Bac Lieu,2022-09-16,2022,9,16,17.498969327206883
Bac Lieu,2022-09-17,2022,9,17,16.508981945649634
Bac Lieu,2022-09-18,2022,9,18,13.365039618150243
Bac Lieu,2022-09-19,2022,9,19,0.0
Bac Lieu,2022-09-20,2022,9,20,0.0
Bac Lieu,2022-09-21,2022,9,21,12.300734288665485
Bac Lieu,2022-09-22,2022,9,22,13.728983752214686
Bac Lieu,2022-09-23,2022,9,23,3.619030970447469
Bac Lieu,2022-09-24,2022,9,24,2.9526125440957416
Bac Lieu,2022-09-25,2022,9,25,18.79909687099817
Bac Lieu,2022-09-26,2022,9,26,10.744190360663072
Bac Lieu,2022-09-27,2022,9,27,10.524137527429836
Bac Lieu,2022-09-28,2022,9,28,31.37297289815939
Bac Lieu,2022-09-29,2022,9,29,16.96673816011537
Bac Lieu,2022-09-30,2022,9,30,13.321742708350127
Bac Lieu,2022-10-01,2022,10,1,8.240526555601157
Bac Lieu,2022-10-02,2022,10,2,9.109070475596305
Bac Lieu,2022-10-03,2022,10,3,6.821750587967208
Bac Lieu,2022-10-04,2022,10,4,10.95739420404974
Bac Lieu,2022-10-05,2022,10,5,23.388974112060836
Bac Lieu,2022-10-06,2022,10,6,8.151773225064549
Bac Lieu,2022-10-07,2022,10,7,5.204450561595413
Bac Lieu,2022-10-08,2022,10,8,21.34509552959227
Bac Lieu,2022-10-09,2022,10,9,4.8128656687556575
Bac Lieu,2022-10-10,2022,10,10,3.0887324656540494
Bac Lieu,2022-10-11,2022,10,11,3.021179856903149
Bac Lieu,2022-10-12,2022,10,12,18.803290691123824
Bac Lieu,2022-10-13,2022,10,13,13.379518759709486
Bac Lieu,2022-10-14,2022,10,14,4.181739446667007
Bac Lieu,2022-10-15,2022,10,15,0.0
Bac Lieu,2022-10-16,2022,10,16,1.2836570873620377
Bac Lieu,2022-10-17,2022,10,17,0.0
Bac Lieu,2022-10-18,2022,10,18,7.575607852755853
Bac Lieu,2022-10-19,2022,10,19,11.858239961678128
Bac Lieu,2022-10-20,2022,10,20,15.194807986871254
Bac Lieu,2022-10-21,2022,10,21,15.86657623879415
Bac Lieu,2022-10-22,2022,10,22,1.7943796026841652
Bac Lieu,2022-10-23,2022,10,23,4.603643608992955
Bac Lieu,2022-10-24,2022,10,24,19.581334931031712
Bac Lieu,2022-10-25,2022,10,25,4.535972652507279
Bac Lieu,2022-10-26,2022,10,26,7.1942422639738846
Bac Lieu,2022-10-27,2022,10,27,14.491644573463583
Bac Lieu,2022-10-28,2022,10,28,4.397441217494462
Bac Lieu,2022-10-29,2022,10,29,3.3522517584854707
Bac Lieu,2022-10-30,2022,10,30,7.68759679819503
Bac Lieu,2022-10-31,2022,10,31,0.0
Bac Lieu,2022-11-01,2022,11,1,0.3941345233197483
Bac Lieu,2022-11-02,2022,11,2,0.0
Bac Lieu,2022-11-03,2022,11,3,19.24826773409574
Bac Lieu,2022-11-04,2022,11,4,39.70219652528584
Bac Lieu,2022-11-05,2022,11,5,22.15712834595735
Bac Lieu,2022-11-06,2022,11,6,7.271661986297033
Bac Lieu,2022-11-07,2022,11,7,5.482679137103963
Bac Lieu,2022-11-08,2022,11,8,5.827940271305589
Bac Lieu,2022-11-09,2022,11,9,0.5742621633421701
Bac Lieu,2022-11-10,2022,11,10,0.6089885529212233
Bac Lieu,2022-11-11,2022,11,11,1.8584882142228905
Bac Lieu,2022-11-12,2022,11,12,0.307860059756153
Bac Lieu,2022-11-13,2022,11,13,3.223150558579643
Bac Lieu,2022-11-14,2022,11,14,15.117317432691468
Bac Lieu,2022-11-15,2022,11,15,0.0
Bac Lieu,2022-11-16,2022,11,16,0.0
Bac Lieu,2022-11-17,2022,11,17,0.2377203432478995
Bac Lieu,2022-11-18,2022,11,18,24.47075748299653
Bac Lieu,2022-11-19,2022,11,19,16.95913618778733
Bac Lieu,2022-11-20,2022,11,20,54.44752893138382
Bac Lieu,2022-11-21,2022,11,21,39.68640774046701
Bac Lieu,2022-11-22,2022,11,22,15.774400797753968
Bac Lieu,2022-11-23,2022,11,23,5.95885287732898
Bac Lieu,2022-11-24,2022,11,24,0.0878749207010809
Bac Lieu,2022-11-25,2022,11,25,0.0212071953719517
Bac Lieu,2022-11-26,2022,11,26,2.1753609754094545
Bac Lieu,2022-11-27,2022,11,27,6.134746947720367
Bac Lieu,2022-11-28,2022,11,28,0.1338245367014183
Bac Lieu,2022-11-29,2022,11,29,0.0
Bac Lieu,2022-11-30,2022,11,30,11.739094929065343
Bac Lieu,2022-12-01,2022,12,1,10.375022010236416
Bac Lieu,2022-12-02,2022,12,2,9.637904442859146
Bac Lieu,2022-12-03,2022,12,3,26.770053456504392
Bac Lieu,2022-12-04,2022,12,4,0.9302476085896764
Bac Lieu,2022-12-05,2022,12,5,0.0
Bac Lieu,2022-12-06,2022,12,6,1.1648411817865552
Bac Lieu,2022-12-07,2022,12,7,0.1690747792405902
Bac Lieu,2022-12-08,2022,12,8,4.9146868550372576
Bac Lieu,2022-12-09,2022,12,9,0.0
Bac Lieu,2022-12-10,2022,12,10,0.1428306514632027
Bac Lieu,2022-12-11,2022,12,11,0.0
